id,prediction
40364,1.25628078135
40365,1.36067463208
40366,0.455663359385
40367,6.24287012598
40368,0.327892302377
40369,1.35139199312
40370,0.870695684134
40371,1.38046927312
40372,0.300936986633
40373,0.839600820107
40374,2.35531011288
40375,2.05433810296
40376,0.883752038544
40377,0.520409347932
40378,1.657807461
40379,0.420623152452
40380,1.96075131327
40381,1.25569300019
40382,0.649730451838
40383,1.18030263257
40384,0.633301491157
40385,1.00986957804
40386,1.14278061617
40387,0.507599020696
40388,0.54221295659
40389,0.281483902007
40390,0.718123880376
40391,0.806894000918
40392,0.603364085222
40393,1.94300785672
40394,1.64585101848
40395,1.05357409979
40396,0.840874522529
40397,4.36218665675
40398,0.557206223463
40399,2.62136690643
40400,1.20659646085
40401,1.02496741196
40402,2.65798880718
40403,2.53610841097
40404,1.00987863811
40405,1.14586743561
40406,1.76647078503
40407,0.256231978978
40408,0.637752679477
40409,2.49417414428
40410,2.71339611336
40411,0.421424828151
40412,0.304601836712
40413,1.91761443678
40414,0.389969154321
40415,0.814367376724
40416,0.560868200426
40417,3.2749541874
40418,0.931861084221
40419,2.36076826358
40420,0.971263603364
40421,1.16659645856
40422,2.05879873564
40423,6.51318982985
40424,1.41596559017
40425,1.06424342954
40426,1.62401926438
40427,1.28448601223
40428,1.0448765264
40429,2.91899069401
40430,0.990343114647
40431,1.26552799533
40432,1.86267668567
40433,2.58112326482
40434,0.323587832956
40435,1.11856836059
40436,1.4889954266
40437,0.997104261406
40438,2.24596503606
40439,1.10516419707
40440,1.38825048388
40441,0.873125995179
40442,0.92890328183
40443,0.510776919084
40444,1.21967075588
40445,1.9688066823
40446,0.838151105781
40447,3.39322761548
40448,0.675730941139
40449,0.33975351321
40450,1.5978176347
40451,19.2935764259
40452,0.597573730076
40453,3.30387216449
40454,0.530118937189
40455,0.755685770473
40456,0.307254189357
40457,1.29515875794
40458,0.487929749266
40459,0.869889082169
40460,3.01685280672
40461,1.68239708376
40462,0.677833484079
40463,0.234893016218
40464,3.1906660958
40465,1.34207449879
40466,0.155142484515
40467,0.640097728271
40468,0.543110185172
40469,0.5152881119
40470,1.13943310342
40471,1.24379283598
40472,0.239345751562
40473,3.78901343857
40474,0.733718669757
40475,0.825107803301
40476,0.579685580354
40477,1.70066366652
40478,0.935342587287
40479,0.235485112739
40480,0.698766478119
40481,1.92572555796
40482,1.14106109675
40483,4.35408126015
40484,0.943554358828
40485,1.18928104209
40486,3.35432649319
40487,0.769318238109
40488,3.94461793238
40489,1.54456379177
40490,2.40471256382
40491,2.79660288018
40492,1.96441908951
40493,2.74551827531
40494,1.13380793281
40495,0.386435188453
40496,1.49286090204
40497,1.08826570306
40498,5.6419493112
40499,0.801669251419
40500,1.63823670278
40501,1.07277763626
40502,0.815355442684
40503,4.32564846366
40504,1.52307844609
40505,0.292003381968
40506,1.03331936079
40507,4.50145186062
40508,1.35034444168
40509,1.16411389687
40510,0.422785389675
40511,0.967211483785
40512,1.07395160863
40513,0.790376473444
40514,4.36671608847
40515,0.171332981519
40516,1.27505014088
40517,0.441627990525
40518,1.23485401047
40519,1.62254038925
40520,2.37865186827
40521,1.45545920842
40522,0.413719997413
40523,4.64227787358
40524,6.61496762105
40525,2.0648425035
40526,1.15484759711
40527,0.576384861973
40528,1.87226163879
40529,1.43548526576
40530,1.44305204731
40531,1.3024433758
40532,0.929009193446
40533,1.70994677828
40534,1.84078789195
40535,3.59632948298
40536,0.672293968644
40537,0.705874895283
40538,1.76835603587
40539,1.02121751245
40540,3.46672255043
40541,1.02829397635
40542,0.702374914527
40543,0.370457420741
40544,0.744944589992
40545,2.53294212875
40546,0.404667085766
40547,2.80660961024
40548,4.8864704556
40549,0.805933236003
40550,1.42721182181
40551,1.94325739284
40552,0.502496623416
40553,0.844090872602
40554,1.99643390515
40555,1.49718077201
40556,2.73295415844
40557,2.64123199636
40558,0.77955495054
40559,1.80589859813
40560,2.00964989407
40561,0.2966006642
40562,1.89520556284
40563,1.26298364934
40564,0.582112075539
40565,0.782357083887
40566,3.73073929634
40567,0.730980810191
40568,0.732122619494
40569,1.63379213101
40570,1.49186325307
40571,3.44799678481
40572,1.54609945338
40573,1.93071977689
40574,1.05891035423
40575,2.22008307134
40576,1.03751944371
40577,0.971500262061
40578,1.91972960525
40579,0.304919864901
40580,1.44764205962
40581,5.38631374041
40582,0.686951211393
40583,1.04434994391
40584,0.876445110588
40585,1.24434676432
40586,0.556470995469
40587,2.70150986338
40588,0.780142395297
40589,0.88994559487
40590,1.53582199594
40591,2.65227782646
40592,0.986461410649
40593,1.23688059401
40594,0.859479181717
40595,0.964735679433
40596,1.47681682777
40597,0.936879030052
40598,4.61901601455
40599,2.52604176917
40600,4.32458066826
40601,0.762753942321
40602,0.485284043075
40603,1.12499714044
40604,1.34489981477
40605,0.799880922713
40606,1.25971860339
40607,0.616539096895
40608,0.527871869061
40609,1.73377519892
40610,1.01210908193
40611,1.68221939658
40612,1.6145734044
40613,0.58590401461
40614,1.08997735937
40615,0.358559495155
40616,1.49063386537
40617,2.63262307618
40618,2.3534375756
40619,1.27772191457
40620,1.30224519531
40621,3.64016255249
40622,1.7446918188
40623,2.30174339225
40624,1.7126820496
40625,2.09069424982
40626,0.202248447968
40627,2.01893500977
40628,0.811152351224
40629,5.11995401612
40630,0.374974640734
40631,1.05510306976
40632,2.33755380019
40633,1.67338999087
40634,0.917265997406
40635,0.734290965785
40636,10.7928084988
40637,1.5206397196
40638,0.463562507214
40639,2.09635280129
40640,0.702552428441
40641,1.57046218964
40642,0.566867853233
40643,1.81796443338
40644,0.62322959494
40645,2.1685982428
40646,0.685437893849
40647,0.483000898622
40648,2.78709298237
40649,2.91016092711
40650,0.613954598315
40651,3.36615473755
40652,1.16209656427
40653,1.71396237879
40654,0.5564491354
40655,0.56538841902
40656,3.71841177439
40657,2.44797987112
40658,2.95682908286
40659,0.57536589685
40660,0.718184142356
40661,0.986847721248
40662,1.2130293887
40663,1.59582130212
40664,1.28632156876
40665,1.0542428625
40666,2.38370117873
40667,0.541401334878
40668,3.35692445433
40669,1.8203012923
40670,0.606694535944
40671,0.544251172829
40672,1.53354973654
40673,2.50777255617
40674,0.841877984025
40675,1.54533750096
40676,6.11914614546
40677,1.5132630313
40678,2.31899159817
40679,0.32695531
40680,0.989271594204
40681,0.556549718655
40682,3.96533133277
40683,5.41871300635
40684,3.4305800998
40685,1.56220586908
40686,1.61881417556
40687,2.31185375204
40688,0.859769027227
40689,1.07100667968
40690,0.333123448083
40691,1.98933592467
40692,2.09294227896
40693,0.605937673151
40694,1.892428803
40695,1.20240764483
40696,3.23914435519
40697,1.64227919881
40698,1.52030151739
40699,1.6654970263
40700,0.690468679861
40701,0.286131318348
40702,2.04247711194
40703,0.851360099921
40704,2.48334856443
40705,1.37608571161
40706,0.778918034136
40707,2.21360320228
40708,1.51225995322
40709,0.851423589951
40710,1.59791592052
40711,0.88162318723
40712,1.2952304861
40713,0.590194816771
40714,0.863244085329
40715,2.76913170314
40716,6.11007957774
40717,0.700633855903
40718,3.8852045327
40719,1.11892500654
40720,0.482735733248
40721,1.22441086008
40722,0.401431856759
40723,0.417575154545
40724,0.603068700809
40725,0.660173553457
40726,0.58935446699
40727,1.18581798295
40728,9.6578079781
40729,2.66803638017
40730,1.05112345166
40731,1.60164818011
40732,0.825334474849
40733,0.441235356377
40734,1.55062183877
40735,3.24400498259
40736,3.90519288495
40737,0.521217076446
40738,0.63794447941
40739,2.25021202406
40740,2.0854315533
40741,0.858826629871
40742,2.10062258262
40743,1.71062952293
40744,1.10688036733
40745,0.706262349218
40746,1.6363271982
40747,0.855702373827
40748,0.639705333735
40749,5.78624869233
40750,1.74108890594
40751,1.00520387465
40752,1.67528309125
40753,0.449247017366
40754,0.635327233695
40755,2.92233493068
40756,2.15631697665
40757,0.617711795052
40758,2.03071041915
40759,1.15822910052
40760,1.04222166615
40761,0.425258139146
40762,2.71152645022
40763,0.642387560709
40764,5.26636591139
40765,1.19404000881
40766,4.63436656394
40767,0.524097253802
40768,2.09464509954
40769,1.26888054372
40770,3.58274277348
40771,2.69284027394
40772,3.29759204173
40773,1.40426026832
40774,1.19309060527
40775,1.76938519492
40776,0.916743599517
40777,1.92447920461
40778,1.10066836201
40779,3.61209899931
40780,0.752021635863
40781,1.41206228444
40782,1.85951037532
40783,0.491071887331
40784,0.789094303362
40785,0.427834989608
40786,1.67908562563
40787,0.675708426653
40788,1.36570313794
40789,0.544426762515
40790,0.946340871313
40791,0.567284544936
40792,0.80045757163
40793,1.45668109094
40794,6.28580030665
40795,0.938562082213
40796,1.68043991802
40797,1.01202179621
40798,1.4269638966
40799,0.847275404875
40800,0.326225132141
40801,4.23190167801
40802,0.664123202352
40803,0.63659180102
40804,2.93132179308
40805,1.51252376534
40806,0.568141144156
40807,2.29688808276
40808,3.0981722017
40809,0.459983312198
40810,0.794647513721
40811,4.66593134408
40812,13.4741343905
40813,0.554683023667
40814,0.515311677942
40815,5.3781696107
40816,0.605151483703
40817,2.21727970866
40818,0.688992079362
40819,1.20389417186
40820,0.330320368967
40821,11.1188580142
40822,2.22129543625
40823,3.78228858493
40824,1.78331258634
40825,1.69609803308
40826,0.554229597759
40827,0.986216071172
40828,1.35540803031
40829,1.76782384055
40830,5.23651351706
40831,1.73949729389
40832,0.955331625587
40833,0.447760873254
40834,0.539622240932
40835,1.6534797768
40836,1.56733071891
40837,3.13774972936
40838,1.29237376503
40839,1.17375506365
40840,4.42089496029
40841,1.9747346185
40842,6.07657665006
40843,0.995016626646
40844,6.10913702113
40845,0.215956700174
40846,0.689892838555
40847,0.597032876065
40848,1.55610275973
40849,1.65223245598
40850,3.76844328092
40851,1.27925982445
40852,0.654010574017
40853,3.14228193492
40854,1.05244896094
40855,0.541180364554
40856,0.198563002686
40857,0.875444782254
40858,0.896204332701
40859,1.46633625906
40860,5.45904380141
40861,3.42546831752
40862,0.979240932203
40863,0.877535659442
40864,1.27213616614
40865,0.889961128245
40866,1.06903424489
40867,1.15555021174
40868,2.51547529272
40869,0.486269148045
40870,1.22759565812
40871,3.54283825786
40872,1.20855753165
40873,2.12985866897
40874,2.1064805158
40875,2.35460795903
40876,3.86708376721
40877,1.22235325281
40878,0.524578191717
40879,0.675806419052
40880,0.519962889292
40881,2.21273713632
40882,1.84895122367
40883,1.18390866824
40884,0.92085360392
40885,0.733932513812
40886,1.8969286622
40887,0.137714351888
40888,0.929340838003
40889,1.32659297536
40890,0.815824080338
40891,0.50016171962
40892,0.410498336542
40893,2.31196338158
40894,1.66725971246
40895,0.593268671196
40896,1.04510345377
40897,1.77362174824
40898,1.08033282709
40899,0.74370840515
40900,2.67507045992
40901,0.673728690763
40902,10.1107937811
40903,1.22174116368
40904,0.910990528814
40905,0.887180720609
40906,0.773700617844
40907,0.716728170337
40908,1.07147319097
40909,0.307210675343
40910,0.755837774352
40911,1.22768610794
40912,0.409193614226
40913,1.55652495975
40914,1.5444321999
40915,0.780848232321
40916,2.04185180228
40917,1.36819539894
40918,1.18512729192
40919,1.57347734156
40920,0.842271021381
40921,1.21481127527
40922,0.723091263964
40923,2.48701884401
40924,0.626483235671
40925,2.30844344892
40926,1.5554042776
40927,1.9980661821
40928,0.663730164186
40929,0.511205473125
40930,1.6164299617
40931,0.861527206534
40932,0.708723407935
40933,2.57688266395
40934,1.87602273746
40935,2.06807344343
40936,2.65873810746
40937,0.682322801128
40938,1.52970800941
40939,3.16296444008
40940,0.383476356121
40941,1.26054196127
40942,0.594043867635
40943,2.55589595282
40944,1.05570348172
40945,0.945747919347
40946,0.296559693567
40947,0.944247735542
40948,0.518641031541
40949,0.694053251125
40950,0.791486177274
40951,1.02416489178
40952,3.49878630028
40953,2.6312440916
40954,2.0898661148
40955,2.16821374054
40956,2.37302741564
40957,0.497560780241
40958,0.848333734519
40959,1.19945882188
40960,1.78996861232
40961,3.95366905984
40962,1.20526120668
40963,0.419914283153
40964,1.04821675706
40965,0.521011784272
40966,1.15520354098
40967,3.30348017357
40968,3.72713383628
40969,2.31664995551
40970,1.69382614867
40971,0.965885119507
40972,0.419281780948
40973,0.676411747776
40974,0.317811837868
40975,1.43021767156
40976,0.861425587074
40977,1.2103292754
40978,0.915775927082
40979,3.3949214387
40980,1.26255312372
40981,1.46843516255
40982,2.08588802641
40983,1.73189415858
40984,2.16234814661
40985,0.649212108059
40986,1.66809521872
40987,1.77919368201
40988,0.612711698284
40989,1.62908035303
40990,1.93272199548
40991,3.42125247102
40992,8.45408373358
40993,0.546804514503
40994,1.45229657015
40995,1.88428812454
40996,0.461614485783
40997,1.76123936851
40998,0.992383661617
40999,2.59333663832
41000,1.06195583639
41001,0.606818517296
41002,0.909263623023
41003,0.601100198222
41004,1.03554784828
41005,3.93162875535
41006,1.13048502738
41007,1.45416684298
41008,0.570567992363
41009,2.19280449022
41010,1.88516581749
41011,0.845152075464
41012,0.829810862917
41013,0.711816770975
41014,1.52159892034
41015,0.739157609405
41016,0.582593316873
41017,5.38887307441
41018,0.506470793852
41019,1.00772315729
41020,0.547202880628
41021,3.5197641998
41022,0.961752570678
41023,0.933409095316
41024,0.754689214186
41025,2.54359218236
41026,3.09206898391
41027,0.773793022935
41028,0.862833927878
41029,1.32155572019
41030,4.85207585837
41031,0.284019770158
41032,0.199543551958
41033,0.512052863621
41034,1.92040375507
41035,1.04902762409
41036,0.911616219745
41037,3.30559289832
41038,1.37383961172
41039,2.16827304856
41040,3.39332532997
41041,0.924410513106
41042,3.7637643791
41043,2.33920769162
41044,0.854307508424
41045,1.91390629991
41046,3.09956050417
41047,0.638358152119
41048,0.921344749221
41049,2.45161098991
41050,0.420789876541
41051,1.82738572125
41052,0.140802997015
41053,4.15704155658
41054,2.75478723622
41055,1.36503665179
41056,1.13042963833
41057,0.623047683634
41058,1.1758368829
41059,1.68388151706
41060,3.79127495592
41061,1.24667195498
41062,3.22194245693
41063,2.26335545103
41064,1.53515235793
41065,2.80416009965
41066,1.2111748675
41067,1.01459474773
41068,4.26143140742
41069,0.990650566572
41070,1.81289388074
41071,0.899436841917
41072,3.29047979526
41073,0.501866082923
41074,0.822364694823
41075,0.472217716829
41076,2.15956455886
41077,1.8069731206
41078,0.648594029079
41079,0.510927827742
41080,3.19325434856
41081,1.39727102671
41082,1.28954150348
41083,3.50704028342
41084,2.24890674832
41085,2.84417308881
41086,0.386347993073
41087,1.09865069843
41088,1.78265916683
41089,1.84987408266
41090,2.67459298227
41091,0.544183130347
41092,2.40535664986
41093,1.32657628727
41094,2.12990194952
41095,0.762077416576
41096,2.41442155413
41097,0.994159646508
41098,0.811368237389
41099,0.404937630091
41100,1.05997549834
41101,0.755313911729
41102,1.06461928273
41103,1.33732355299
41104,1.70340167792
41105,2.06234148036
41106,0.809799647113
41107,2.35067795468
41108,1.8715800717
41109,1.20455520048
41110,0.295450248956
41111,1.20675524625
41112,1.36624538331
41113,1.34082665983
41114,2.15522222493
41115,1.74016242957
41116,0.441252321644
41117,1.10041319827
41118,0.792910888989
41119,3.19299144634
41120,2.92101813705
41121,0.641952170799
41122,0.406267628267
41123,2.17004303821
41124,0.399292965252
41125,1.85283729284
41126,0.623906417933
41127,0.491207659465
41128,0.435004566708
41129,0.451343380075
41130,0.598324439341
41131,1.9470951527
41132,1.3736416038
41133,10.3159788677
41134,1.44940281538
41135,0.772219926321
41136,0.517948850133
41137,1.14077287209
41138,1.18173088479
41139,12.3930666109
41140,5.87455052456
41141,2.63828523413
41142,2.41993367551
41143,1.44126373977
41144,8.51732526268
41145,1.31317121882
41146,0.435582817276
41147,1.64626164756
41148,0.750898800284
41149,1.80524706588
41150,0.530754386784
41151,1.74774769379
41152,1.42329263746
41153,0.747916264693
41154,1.36325935581
41155,1.70484507766
41156,4.05487384919
41157,0.702844369056
41158,0.46382091383
41159,0.486633315308
41160,1.56833806137
41161,1.79451305358
41162,0.684128518123
41163,0.752421659633
41164,0.487696047587
41165,5.80268451395
41166,1.62929771769
41167,1.11438293329
41168,3.74825833871
41169,1.11174571353
41170,2.90502621072
41171,9.11674413022
41172,0.933412264035
41173,0.675709818525
41174,1.84913205981
41175,2.02558845654
41176,0.574520623558
41177,0.788562891713
41178,2.40198133687
41179,5.42739739088
41180,1.6094688913
41181,1.11965105661
41182,0.751422237699
41183,1.69249644778
